collegeCode,collegeName,branchCode,branchName,year,capRound,category,stage,rank,percentile,seatLevel
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024610,Information Technology,2022,3,GSCH,I,73076,55.257059,Home University Seats Allotted to Home University Candidates
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024610,Information Technology,2022,3,GSTH,I,44355,75.5619344,Home University Seats Allotted to Home University Candidates
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024610,Information Technology,2022,3,GNT3H,I,46774,74.1161376,Home University Seats Allotted to Home University Candidates
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024610,Information Technology,2022,3,GOBCH,I,43094,76.2706983,Home University Seats Allotted to Home University Candidates
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024610,Information Technology,2022,3,LOPENH,I,48402,72.8897104,Home University Seats Allotted to Home University Candidates
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024610,Information Technology,2022,3,LSTH,I,39049,78.482599,Home University Seats Allotted to Home University Candidates
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024610,Information Technology,2022,3,LOBCH,I,45207,74.9700023,Home University Seats Allotted to Home University Candidates
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024610,Information Technology,2022,3,PWDOPENH,I,44329,75.5619344,Home University Seats Allotted to Home University Candidates
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024610,Information Technology,2022,3,GOPENO,I,21054,88.664007,Other Than Home University Seats Allotted to Other Than Home University Candidates
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024610,Information Technology,2022,3,GOBCO,I,21854,88.2419713,Other Than Home University Seats Allotted to Other Than Home University Candidates
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024610,Information Technology,2022,3,LOPENO,I,37268,79.5386869,Other Than Home University Seats Allotted to Other Than Home University Candidates
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024610,Information Technology,2022,3,LOBCO,I,42822,76.4889836,Other Than Home University Seats Allotted to Other Than Home University Candidates
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024610,Information Technology,2022,3,DEFOPENS,I,53960,69.3871747,State Level
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024610,Information Technology,2022,3,TFWS,I,27261,85.2528023,State Level
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",677024610,Information Technology,2022,3,EWS,I,38175,79.1656813,State Level
6772,"NBN Sinhgad Technical Institutes Campus, Pune",677224510,Computer Engineering,2022,3,GNT1O,I,33741,81.6350139,Other Than Home University Seats Allotted to Other Than Home University Candidates
6772,"NBN Sinhgad Technical Institutes Campus, Pune",677224510,Computer Engineering,2022,3,LSTO,I,15877,91.4761117,Other Than Home University Seats Allotted to Other Than Home University Candidates
6772,"NBN Sinhgad Technical Institutes Campus, Pune",677224610,Information Technology,2022,3,GOBCH,I,23671,87.2542051,Home University Seats Allotted to Home University Candidates
6772,"NBN Sinhgad Technical Institutes Campus, Pune",677224610,Information Technology,2022,3,LOPENH,I,20940,88.7433193,Home University Seats Allotted to Home University Candidates
6772,"NBN Sinhgad Technical Institutes Campus, Pune",677224610,Information Technology,2022,3,LOBCH,I,27669,85.0225065,Home University Seats Allotted to Home University Candidates
6772,"NBN Sinhgad Technical Institutes Campus, Pune",677229310,Electrical Engineering,2022,3,GOPENH,I,68654,59.4192464,Home University Seats Allotted to Home University Candidates
6772,"NBN Sinhgad Technical Institutes Campus, Pune",677229310,Electrical Engineering,2022,3,GNT2H,I,91800,39.4196471,Home University Seats Allotted to Home University Candidates
6772,"NBN Sinhgad Technical Institutes Campus, Pune",677229310,Electrical Engineering,2022,3,LOBCH,I,60653,64.886326,Home University Seats Allotted to Home University Candidates
6772,"NBN Sinhgad Technical Institutes Campus, Pune",677229310,Electrical Engineering,2022,3,PWDOPENH,I,65854,61.2621174,Home University Seats Allotted to Home University Candidates
6772,"NBN Sinhgad Technical Institutes Campus, Pune",677229310,Electrical Engineering,2022,3,GOPENO,I,58197,66.4465439,Other Than Home University Seats Allotted to Other Than Home University Candidates
6772,"NBN Sinhgad Technical Institutes Campus, Pune",677229310,Electrical Engineering,2022,3,GVJO,I,97284,33.5099087,Other Than Home University Seats Allotted to Other Than Home University Candidates
6772,"NBN Sinhgad Technical Institutes Campus, Pune",677229310,Electrical Engineering,2022,3,DEFOPENS,I,62094,63.7783399,State Level
6772,"NBN Sinhgad Technical Institutes Campus, Pune",677229310,Electrical Engineering,2022,3,EWS,I,57698,66.8137813,State Level
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",678019110,Civil Engineering,2022,3,GOPENH,I,62123,63.7783399,Home University Seats Allotted to Home University Candidates
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",678019110,Civil Engineering,2022,3,LOPENH,I,63063,63.088298,Home University Seats Allotted to Home University Candidates
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",678024210,Computer Science and Engineering,2022,3,GOPENH,I,48007,72.9031949,Home University Seats Allotted to Home University Candidates
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",678024210,Computer Science and Engineering,2022,3,GOBCH,I,63242,63.088298,Home University Seats Allotted to Home University Candidates
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",678024210,Computer Science and Engineering,2022,3,LSCH,I,76733,52.4476185,Home University Seats Allotted to Home University Candidates
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",678024210,Computer Science and Engineering,2022,3,LOBCH,I,66778,60.6284658,Home University Seats Allotted to Home University Candidates
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",678024210,Computer Science and Engineering,2022,3,GOPENO,I,50978,71.197687,Other Than Home University Seats Allotted to Other Than Home University Candidates
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",678024210,Computer Science and Engineering,2022,3,GSCO,I,74652,54.1664697,Other Than Home University Seats Allotted to Other Than Home University Candidates
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",678024210,Computer Science and Engineering,2022,3,GOBCO,I,51889,70.9263207,Other Than Home University Seats Allotted to Other Than Home University Candidates
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",678024210,Computer Science and Engineering,2022,3,LOPENO,I,53208,69.7082914,Other Than Home University Seats Allotted to Other Than Home University Candidates
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",678029310,Electrical Engineering,2022,3,GOPENH,I,85301,45.2718114,Home University Seats Allotted to Home University Candidates
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",678029310,Electrical Engineering,2022,3,GNT3H,I,85943,44.9304271,Home University Seats Allotted to Home University Candidates
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",678029310,Electrical Engineering,2022,3,GOBCH,I,72582,56.3628587,Home University Seats Allotted to Home University Candidates
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",678029310,Electrical Engineering,2022,3,LOPENH,I,92949,38.5667023,Home University Seats Allotted to Home University Candidates
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",678029310,Electrical Engineering,2022,3,GOPENH,I,90212,41.1873138,Home University Seats Allotted to Home University Candidates
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",678029310,Electrical Engineering,2022,3,GSTO,I,106249,23.4829494,Other Than Home University Seats Allotted to Other Than Home University Candidates
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",678029310,Electrical Engineering,2022,3,LSCO,I,98295,32.3435843,Other Than Home University Seats Allotted to Other Than Home University Candidates
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",678029310,Electrical Engineering,2022,3,LOBCO,I,89056,42.0206383,Other Than Home University Seats Allotted to Other Than Home University Candidates
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",678061210,Mechanical Engineering,2022,3,GOPENH,I,109179,20.1763116,Home University Seats Allotted to Home University Candidates
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",678061210,Mechanical Engineering,2022,3,GNT1H,I,105868,23.9925869,Home University Seats Allotted to Home University Candidates
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",678061210,Mechanical Engineering,2022,3,GOPENH,II,86423,44.6471616,Home University Seats Allotted to Home University Candidates
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",678061210,Mechanical Engineering,2022,3,GNT1H,II,112388,16.0971905,Home University Seats Allotted to Home University Candidates
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",678061210,Mechanical Engineering,2022,3,GOPENO,I,88984,42.3018437,Other Than Home University Seats Allotted to Other Than Home University Candidates
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",678061210,Mechanical Engineering,2022,3,GOBCO,I,112308,16.0971905,Other Than Home University Seats Allotted to Other Than Home University Candidates
6781,"Bhagwant Institute of Technology, Barshi",678137210,Electronics and Telecommunication Engg,2022,3,GOPENH,I,118433,7.4458997,Home University Seats Allotted to Home University Candidates
6781,"Bhagwant Institute of Technology, Barshi",678137210,Electronics and Telecommunication Engg,2022,3,LOPENH,I,114387,12.9353233,Home University Seats Allotted to Home University Candidates
6781,"Bhagwant Institute of Technology, Barshi",678137210,Electronics and Telecommunication Engg,2022,3,GOPENH,I,111573,17.0051501,Home University Seats Allotted to Other Than Home University Candidates
6781,"Bhagwant Institute of Technology, Barshi",678137210,Electronics and Telecommunication Engg,2022,3,LOPENH,I,120180,4.376802,Home University Seats Allotted to Other Than Home University Candidates
6782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",678224210,Computer Science and Engineering,2022,3,GOPENH,I,75667,53.8866742,Home University Seats Allotted to Home University Candidates
6782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",678224210,Computer Science and Engineering,2022,3,GSTH,I,71904,56.7650587,Home University Seats Allotted to Home University Candidates
6782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",678224210,Computer Science and Engineering,2022,3,GVJH,I,81074,48.9390238,Home University Seats Allotted to Home University Candidates
6782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",678224210,Computer Science and Engineering,2022,3,LOBCH,I,89861,41.4815869,Home University Seats Allotted to Home University Candidates
6782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",678224210,Computer Science and Engineering,2022,3,GSCH,I,84859,45.6704109,Home University Seats Allotted to Other Than Home University Candidates
6782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",678224210,Computer Science and Engineering,2022,3,GNT1H,I,110821,17.8380677,Home University Seats Allotted to Other Than Home University Candidates
6782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",678224210,Computer Science and Engineering,2022,3,GOBCH,I,100748,29.9372742,Home University Seats Allotted to Other Than Home University Candidates
6782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",678224210,Computer Science and Engineering,2022,3,GOPENO,I,89759,41.4815869,Other Than Home University Seats Allotted to Other Than Home University Candidates
6782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",678224210,Computer Science and Engineering,2022,3,GOBCO,I,108945,20.3613489,Other Than Home University Seats Allotted to Other Than Home University Candidates
