collegeCode,collegeName,branchCode,branchName,year,capRound,category,stage,rank,percentile,seatLevel
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629829310,Electrical Engineering,2023,3,GOBCO,I,86835,58.1382561,Other Than Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629829310,Electrical Engineering,2023,3,DEFOPENS,I,139553,6.4285981,State Level
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629829310,Electrical Engineering,2023,3,EWS,I,84303,59.9156802,State Level
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629837210,Electronics and Telecommunication Engg,2023,3,GOPENH,I,56230,75.3496766,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629837210,Electronics and Telecommunication Engg,2023,3,GNT1H,I,62476,72.394012,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629837210,Electronics and Telecommunication Engg,2023,3,GNT3H,I,70543,68.3823818,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629837210,Electronics and Telecommunication Engg,2023,3,GOBCH,I,66738,70.2813361,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629837210,Electronics and Telecommunication Engg,2023,3,PWDOPENH,I,54883,76.6166542,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629837210,Electronics and Telecommunication Engg,2023,3,GOPENO,I,48607,79.520817,Other Than Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629837210,Electronics and Telecommunication Engg,2023,3,GSTO,I,53011,77.0079706,Other Than Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629837210,Electronics and Telecommunication Engg,2023,3,LOPENO,I,48901,79.3939394,Other Than Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629837210,Electronics and Telecommunication Engg,2023,3,DEFOPENS,I,102908,46.4499379,State Level
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629837210,Electronics and Telecommunication Engg,2023,3,TFWS,I,42772,82.2034564,State Level
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629837210,Electronics and Telecommunication Engg,2023,3,EWS,I,51056,78.3308876,State Level
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629861210,Mechanical Engineering,2023,3,GOPENH,I,114356,36.3578395,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629861210,Mechanical Engineering,2023,3,GSTH,I,129335,20.9244385,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629861210,Mechanical Engineering,2023,3,GNT1H,I,115017,36.029881,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629861210,Mechanical Engineering,2023,3,GNT2H,I,130107,19.9324831,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629861210,Mechanical Engineering,2023,3,LOPENH,I,140659,4.9294633,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629861210,Mechanical Engineering,2023,3,LOBCH,I,116588,34.1818319,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629861210,Mechanical Engineering,2023,3,PWDOPENH,I,115165,36.029881,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629861210,Mechanical Engineering,2023,3,GSCH,I,103140,46.1690466,Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629861210,Mechanical Engineering,2023,3,GOBCH,I,135190,13.3162279,Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629861210,Mechanical Engineering,2023,3,GOPENO,I,104398,45.6445719,Other Than Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629861210,Mechanical Engineering,2023,3,GNT2O,I,130080,19.9324831,Other Than Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629861210,Mechanical Engineering,2023,3,GOBCO,I,139729,6.2955526,Other Than Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629861210,Mechanical Engineering,2023,3,LOPENO,I,123832,26.9098391,Other Than Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629861210,Mechanical Engineering,2023,3,LVJO,I,118144,32.6609746,Other Than Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629861210,Mechanical Engineering,2023,3,LOBCO,I,119851,30.9520229,Other Than Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629861210,Mechanical Engineering,2023,3,DEFOPENS,I,82727,60.9799222,State Level
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629861210,Mechanical Engineering,2023,3,TFWS,I,100069,49.0455617,State Level
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629861210,Mechanical Engineering,2023,3,EWS,I,124301,26.2033481,State Level
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629884410,Electronics and Computer Engineering,2023,3,GOPENH,I,53955,76.839044,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629884410,Electronics and Computer Engineering,2023,3,GSTH,I,69416,68.9337823,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629884410,Electronics and Computer Engineering,2023,3,GNT1H,I,58183,74.8671904,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629884410,Electronics and Computer Engineering,2023,3,GOBCH,I,54459,76.7173434,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629892110,Artificial Intelligence and Machine Learning,2023,3,GOPENH,I,43317,81.855593,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629892110,Artificial Intelligence and Machine Learning,2023,3,GOBCH,I,44443,81.1192722,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629892110,Artificial Intelligence and Machine Learning,2023,3,LOPENH,I,42308,82.251586,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629892110,Artificial Intelligence and Machine Learning,2023,3,LNT1H,I,81001,61.6397637,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629892110,Artificial Intelligence and Machine Learning,2023,3,GOPENO,I,36967,84.5084815,Other Than Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629892110,Artificial Intelligence and Machine Learning,2023,3,LSCO,I,54010,76.7693871,Other Than Home University Seats Allotted to Other Than Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629892110,Artificial Intelligence and Machine Learning,2023,3,TFWS,I,28630,88.2793393,State Level
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629892110,Artificial Intelligence and Machine Learning,2023,3,DEFROBCS,I,104950,44.6898706,State Level
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629892110,Artificial Intelligence and Machine Learning,2023,3,EWS,I,38043,84.216054,State Level
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629899510,Artificial Intelligence and Data Science,2023,3,GSCH,I,48870,79.4628516,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629899510,Artificial Intelligence and Data Science,2023,3,GVJH,I,70310,68.3823818,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629899510,Artificial Intelligence and Data Science,2023,3,LOPENH,I,23208,90.5963303,Home University Seats Allotted to Home University Candidates
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629899510,Artificial Intelligence and Data Science,2023,3,DEFOPENS,I,55608,75.8958975,State Level
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629899510,Artificial Intelligence and Data Science,2023,3,EWS,I,11817,95.3703704,State Level
6303,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",630337210,Electronics and Telecommunication Engg,2023,3,GOPENH,I,75709,65.107535,Home University Seats Allotted to Home University Candidates
6303,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",630337210,Electronics and Telecommunication Engg,2023,3,GSTH,I,77460,64.0952985,Home University Seats Allotted to Home University Candidates
6303,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",630337210,Electronics and Telecommunication Engg,2023,3,GVJH,I,79605,62.7344336,Home University Seats Allotted to Home University Candidates
6303,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",630337210,Electronics and Telecommunication Engg,2023,3,LOBCH,I,70573,68.3823818,Home University Seats Allotted to Home University Candidates
6303,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",630337210,Electronics and Telecommunication Engg,2023,3,GSCO,I,131709,17.8500207,Other Than Home University Seats Allotted to Home University Candidates
6303,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",630337210,Electronics and Telecommunication Engg,2023,3,GSTO,I,92353,54.6296296,Other Than Home University Seats Allotted to Home University Candidates
6303,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",630337210,Electronics and Telecommunication Engg,2023,3,GNT3O,I,86404,58.5474069,Other Than Home University Seats Allotted to Home University Candidates
6303,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",630337210,Electronics and Telecommunication Engg,2023,3,GOBCO,I,93309,53.6496624,Other Than Home University Seats Allotted to Home University Candidates
6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",630424210,Computer Science and Engineering,2023,3,GOPENO,I,88541,56.7405028,Other Than Home University Seats Allotted to Other Than Home University Candidates
6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",630424210,Computer Science and Engineering,2023,3,GOBCO,I,142988,0.5926834,Other Than Home University Seats Allotted to Other Than Home University Candidates
6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",630437210,Electronics and Telecommunication Engg,2023,3,GOPENH,I,102492,46.4534231,Home University Seats Allotted to Home University Candidates
6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",630437210,Electronics and Telecommunication Engg,2023,3,LSCH,I,110081,39.9699925,Home University Seats Allotted to Home University Candidates
6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",630437210,Electronics and Telecommunication Engg,2023,3,PWDOPENH,I,117694,33.2472877,Home University Seats Allotted to Home University Candidates
6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",630492110,Artificial Intelligence and Machine Learning,2023,3,GOPENH,I,56828,75.1725431,Home University Seats Allotted to Home University Candidates
6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",630492110,Artificial Intelligence and Machine Learning,2023,3,GSCH,I,73025,66.6716379,Home University Seats Allotted to Home University Candidates
6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",630492110,Artificial Intelligence and Machine Learning,2023,3,GSTH,I,128788,21.2207239,Home University Seats Allotted to Home University Candidates
6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",630492110,Artificial Intelligence and Machine Learning,2023,3,GOBCH,I,86199,58.5474069,Home University Seats Allotted to Home University Candidates
